source_clip,frame,time_sec,face_detected,ear,mar,head_pitch,head_yaw,head_roll,gaze_vertical,gaze_horizontal
phone_glance.mp4,246,8.100,True,0.1145,0.0051,20.71,1.71,-0.59,0.285,0.503
phone_glance.mp4,247,8.133,True,0.1216,0.0098,21.11,1.69,-0.15,0.277,0.487
phone_glance.mp4,248,8.166,True,0.1335,0.0122,20.79,1.85,-0.93,0.364,0.501
phone_glance.mp4,249,8.199,True,0.1296,0.0094,21.03,1.73,-0.78,0.344,0.510
phone_glance.mp4,250,8.232,True,0.1074,0.0092,21.19,1.68,-0.77,0.311,0.498
phone_glance.mp4,251,8.265,True,0.1230,0.0143,21.13,1.81,-0.79,0.327,0.492
phone_glance.mp4,252,8.298,True,0.0892,0.0185,21.19,1.85,-0.28,0.191,0.493
phone_glance.mp4,253,8.331,True,0.0927,0.0106,20.84,1.78,-0.37,0.220,0.496
phone_glance.mp4,254,8.364,True,0.1293,0.0087,21.30,1.67,-0.17,0.327,0.493
phone_glance.mp4,255,8.396,True,0.1084,0.0050,20.98,1.78,-0.47,0.298,0.489
phone_glance.mp4,256,8.429,True,0.0898,0.0056,21.10,1.62,0.14,0.258,0.497
phone_glance.mp4,257,8.462,True,0.1099,0.0099,21.17,1.98,-0.44,0.295,0.494
phone_glance.mp4,258,8.495,True,0.1192,0.0141,21.16,1.86,-0.79,0.316,0.515
phone_glance.mp4,259,8.528,True,0.1119,0.0102,20.99,1.80,-0.18,0.328,0.493
phone_glance.mp4,260,8.561,True,0.1027,0.0079,20.89,1.71,-0.41,0.298,0.496
phone_glance.mp4,261,8.594,True,0.0835,0.0033,21.16,1.79,-0.39,0.196,0.506
phone_glance.mp4,262,8.627,True,0.0926,0.0030,21.49,1.78,-0.51,0.227,0.490
phone_glance.mp4,263,8.660,True,0.0832,0.0063,21.03,1.70,-0.38,0.250,0.497
phone_glance.mp4,264,8.693,True,0.0987,0.0081,21.02,1.83,-0.54,0.251,0.496
phone_glance.mp4,265,8.726,True,0.1100,0.0081,21.06,1.86,-0.81,0.291,0.507
phone_glance.mp4,266,8.759,True,0.0968,0.0077,21.03,1.73,-0.44,0.274,0.509
phone_glance.mp4,267,8.792,True,0.1176,0.0085,20.74,1.87,-0.42,0.266,0.525
phone_glance.mp4,268,8.825,True,0.1066,0.0042,20.86,1.70,-0.58,0.279,0.499
phone_glance.mp4,269,8.857,True,0.0917,0.0079,21.27,1.50,-0.15,0.251,0.510
phone_glance.mp4,270,8.890,True,0.0794,0.0051,20.98,1.52,-0.73,0.137,0.512
phone_glance.mp4,271,8.923,True,0.0848,0.0054,21.07,1.38,-0.71,0.216,0.503
phone_glance.mp4,272,8.956,True,0.1108,0.0137,21.21,1.56,0.12,0.316,0.499
phone_glance.mp4,273,8.989,True,0.0880,0.0114,20.87,1.57,-0.44,0.224,0.505
phone_glance.mp4,274,9.022,True,0.1009,0.0080,20.89,1.74,-0.18,0.332,0.500
phone_glance.mp4,275,9.055,True,0.1227,0.0152,21.36,1.65,-0.53,0.347,0.506
phone_glance.mp4,276,9.088,True,0.1081,0.0181,21.35,1.66,-0.37,0.255,0.501
phone_glance.mp4,277,9.121,True,0.1346,0.0073,20.93,1.87,-0.42,0.356,0.503
phone_glance.mp4,278,9.154,True,0.1022,0.0054,20.74,1.46,-0.63,0.328,0.517
phone_glance.mp4,279,9.187,True,0.1197,0.0075,21.07,1.55,0.15,0.372,0.503
phone_glance.mp4,280,9.220,True,0.0844,0.0064,20.82,1.78,-0.32,0.208,0.493
phone_glance.mp4,281,9.253,True,0.0930,0.0100,21.17,1.58,-0.67,0.261,0.505
phone_glance.mp4,282,9.286,True,0.0916,0.0033,21.11,1.50,-0.23,0.317,0.519
phone_glance.mp4,283,9.318,True,0.0959,0.0069,21.22,1.63,-0.78,0.266,0.513
phone_glance.mp4,284,9.351,True,0.1070,0.0036,21.38,1.86,-0.61,0.288,0.509
phone_glance.mp4,285,9.384,True,0.1321,0.0086,20.84,1.90,0.05,0.339,0.508
phone_glance.mp4,286,9.417,True,0.1168,0.0078,20.80,1.65,-0.81,0.337,0.496
phone_glance.mp4,287,9.450,True,0.1016,0.0102,21.35,1.68,-1.17,0.274,0.491
phone_glance.mp4,288,9.483,True,0.0881,0.0054,21.11,1.91,-0.56,0.239,0.498
phone_glance.mp4,289,9.516,True,0.1069,0.0036,21.16,1.85,-0.43,0.337,0.499
phone_glance.mp4,290,9.549,True,0.1091,0.0042,20.81,1.92,-0.49,0.292,0.511
phone_glance.mp4,291,9.582,True,0.1295,0.0038,21.24,1.72,-0.69,0.338,0.511
phone_glance.mp4,292,9.615,True,0.1082,0.0035,20.94,1.89,-0.67,0.330,0.508
phone_glance.mp4,293,9.648,True,0.1171,0.0057,21.02,1.94,-0.82,0.349,0.512
phone_glance.mp4,294,9.681,True,0.1100,0.0078,20.86,1.80,-0.80,0.310,0.513
phone_glance.mp4,295,9.714,True,0.1075,0.0067,21.18,1.83,-0.36,0.310,0.513
phone_glance.mp4,296,9.746,True,0.1206,0.0182,21.17,1.87,-0.51,0.310,0.512
phone_glance.mp4,297,9.779,True,0.1088,0.0060,21.19,1.63,-0.47,0.281,0.499
phone_glance.mp4,298,9.812,True,0.1063,0.0050,21.30,1.99,-0.49,0.272,0.512
phone_glance.mp4,299,9.845,True,0.1137,0.0099,20.89,1.78,-0.50,0.355,0.508
phone_glance.mp4,300,9.878,True,0.1034,0.0099,20.85,1.65,-0.33,0.262,0.503
phone_glance.mp4,301,9.911,True,0.1009,0.0092,21.00,1.73,-0.62,0.275,0.515
phone_glance.mp4,302,9.944,True,0.1297,0.0093,20.94,1.74,-0.34,0.332,0.506
phone_glance.mp4,303,9.977,True,0.1204,0.0063,20.74,1.91,-0.70,0.295,0.496
phone_glance.mp4,304,10.010,True,0.1084,0.0102,21.06,1.69,-0.21,0.284,0.499
phone_glance.mp4,305,10.043,True,0.1172,0.0051,20.92,1.91,-0.12,0.283,0.496
phone_glance.mp4,306,10.076,True,0.1257,0.0056,21.04,1.98,0.03,0.299,0.497
phone_glance.mp4,307,10.109,True,0.1155,0.0129,21.09,1.74,-0.69,0.307,0.497
phone_glance.mp4,308,10.142,True,0.0984,0.0064,20.75,1.66,-0.63,0.267,0.498
phone_glance.mp4,309,10.175,True,0.0965,0.0088,21.03,1.84,-1.03,0.257,0.498
phone_glance.mp4,310,10.207,True,0.1118,0.0157,21.29,1.92,-0.38,0.316,0.504
phone_glance.mp4,311,10.240,True,0.1089,0.0092,20.96,1.92,-0.38,0.282,0.495
phone_glance.mp4,312,10.273,True,0.1194,0.0096,21.07,1.77,-0.68,0.285,0.508
phone_glance.mp4,313,10.306,True,0.0753,0.0097,20.57,1.85,-0.51,0.144,0.497
phone_glance.mp4,314,10.339,True,0.0586,0.0179,20.39,1.78,-0.55,0.065,0.493
phone_glance.mp4,315,10.372,True,0.0494,0.0103,20.32,1.65,-0.28,0.000,0.500
phone_glance.mp4,316,10.405,True,0.0545,0.0155,20.67,1.82,-0.98,0.000,0.511
phone_glance.mp4,317,10.438,True,0.0903,0.0066,20.75,1.91,-0.79,0.240,0.498
phone_glance.mp4,318,10.471,True,0.1049,0.0062,20.73,1.52,-0.50,0.356,0.497
phone_glance.mp4,319,10.504,True,0.0985,0.0066,20.76,1.90,-0.37,0.249,0.500
phone_glance.mp4,320,10.537,True,0.0875,0.0061,21.15,1.73,-0.09,0.251,0.493
phone_glance.mp4,321,10.570,True,0.1123,0.0059,21.10,1.63,-0.23,0.310,0.503
phone_glance.mp4,322,10.603,True,0.0908,0.0025,21.33,1.69,-0.52,0.253,0.497
phone_glance.mp4,323,10.636,True,0.0970,0.0056,21.12,1.59,-0.20,0.240,0.500
phone_glance.mp4,324,10.668,True,0.1050,0.0144,21.19,1.61,-0.22,0.211,0.504
phone_glance.mp4,325,10.701,True,0.0992,0.0059,21.11,1.59,-0.42,0.249,0.498
phone_glance.mp4,326,10.734,True,0.1067,0.0265,21.20,1.86,-0.86,0.258,0.507
phone_glance.mp4,327,10.767,True,0.0921,0.0144,21.10,1.42,-0.61,0.207,0.503
phone_glance.mp4,328,10.800,True,0.1276,0.0147,21.05,1.64,-0.59,0.307,0.497
phone_glance.mp4,329,10.833,True,0.1212,0.0106,21.10,1.89,-0.90,0.310,0.503
phone_glance.mp4,330,10.866,True,0.1118,0.0101,20.96,1.74,-1.05,0.311,0.496
phone_glance.mp4,331,10.899,True,0.1175,0.0061,21.39,1.67,-1.01,0.333,0.516
phone_glance.mp4,332,10.932,True,0.1102,0.0041,21.15,1.76,-0.71,0.337,0.497
phone_glance.mp4,333,10.965,True,0.1141,0.0052,20.88,1.83,-0.39,0.319,0.498
phone_glance.mp4,334,10.998,True,0.1338,0.0067,21.06,1.94,-0.78,0.346,0.500
phone_glance.mp4,335,11.031,True,0.1009,0.0128,21.11,1.90,-0.71,0.187,0.497
phone_glance.mp4,336,11.064,True,0.1214,0.0058,20.73,1.89,-0.61,0.342,0.496
phone_glance.mp4,337,11.097,True,0.1005,0.0082,20.93,1.99,-0.33,0.330,0.504
phone_glance.mp4,338,11.129,True,0.1155,0.0039,20.68,2.28,-0.48,0.281,0.514
phone_glance.mp4,339,11.162,True,0.1260,0.0079,20.66,1.96,-0.51,0.291,0.521
phone_glance.mp4,340,11.195,True,0.1213,0.0165,21.43,1.90,-0.82,0.345,0.512
phone_glance.mp4,341,11.228,True,0.1130,0.0075,21.24,1.73,-0.45,0.276,0.515
phone_glance.mp4,342,11.261,True,0.1329,0.0115,21.20,1.75,-0.41,0.343,0.514
phone_glance.mp4,343,11.294,True,0.1117,0.0211,21.08,1.58,-0.73,0.338,0.509
phone_glance.mp4,344,11.327,True,0.1281,0.0095,21.30,1.79,-0.34,0.301,0.504
phone_glance.mp4,345,11.360,True,0.1092,0.0095,21.01,1.79,-0.34,0.293,0.512
phone_glance.mp4,346,11.393,True,0.1014,0.0054,21.20,1.71,-0.32,0.243,0.502
phone_glance.mp4,347,11.426,True,0.1166,0.0116,20.84,2.12,-0.85,0.347,0.504
phone_glance.mp4,348,11.459,True,0.0770,0.0149,21.14,1.68,-0.69,0.130,0.485
phone_glance.mp4,349,11.492,True,0.0507,0.0176,20.41,2.15,-0.39,0.000,0.478
phone_glance.mp4,350,11.525,True,0.0480,0.0107,20.73,2.06,0.04,0.000,0.479
phone_glance.mp4,351,11.558,True,0.0391,0.0102,20.43,1.91,-0.94,0.000,0.507
phone_glance.mp4,352,11.590,True,0.0643,0.0119,20.80,1.61,-0.44,0.081,0.491
phone_glance.mp4,353,11.623,True,0.0929,0.0137,21.11,1.89,-0.64,0.262,0.487
phone_glance.mp4,354,11.656,True,0.0935,0.0179,20.87,1.77,-0.87,0.224,0.498
phone_glance.mp4,355,11.689,True,0.0853,0.0128,21.26,1.91,0.42,0.206,0.498
phone_glance.mp4,356,11.722,True,0.1050,0.0052,21.05,2.11,-0.33,0.271,0.491
phone_glance.mp4,357,11.755,True,0.0957,0.0109,21.07,1.89,-0.54,0.239,0.491
phone_glance.mp4,358,11.788,True,0.0761,0.0089,21.12,1.90,-0.25,0.124,0.499
phone_glance.mp4,359,11.821,True,0.0772,0.0082,21.05,1.86,-0.07,0.204,0.496
phone_glance.mp4,360,11.854,True,0.0898,0.0093,21.41,1.58,0.10,0.219,0.499
phone_glance.mp4,361,11.887,True,0.0790,0.0147,20.96,1.81,-0.45,0.200,0.502
phone_glance.mp4,362,11.920,True,0.0876,0.0103,21.30,1.69,-0.82,0.196,0.517
phone_glance.mp4,363,11.953,True,0.1170,0.0112,21.47,2.02,-1.09,0.278,0.493
phone_glance.mp4,364,11.986,True,0.0889,0.0144,21.18,1.91,-0.23,0.174,0.479
phone_glance.mp4,365,12.018,True,0.1021,0.0102,21.49,1.89,-0.39,0.244,0.497
phone_glance.mp4,366,12.051,True,0.1159,0.0067,21.24,1.76,0.23,0.312,0.498
phone_glance.mp4,367,12.084,True,0.1015,0.0101,21.31,1.74,0.07,0.259,0.501
phone_glance.mp4,368,12.117,True,0.1002,0.0126,21.08,1.51,0.14,0.261,0.514
phone_glance.mp4,369,12.150,True,0.0962,0.0080,21.26,1.83,0.37,0.277,0.504
phone_glance.mp4,370,12.183,True,0.1284,0.0081,21.61,1.93,-0.17,0.345,0.509
phone_glance.mp4,371,12.216,True,0.1222,0.0169,21.66,1.84,-0.22,0.343,0.505
phone_glance.mp4,372,12.249,True,0.0800,0.0135,21.61,1.62,-0.21,0.108,0.486
phone_glance.mp4,373,12.282,True,0.1045,0.0111,21.63,1.56,-0.44,0.261,0.503
phone_glance.mp4,374,12.315,True,0.1098,0.0201,21.31,1.93,0.11,0.258,0.508
phone_glance.mp4,375,12.348,True,0.1169,0.0157,21.82,1.83,0.12,0.267,0.504
phone_glance.mp4,376,12.381,True,0.0956,0.0083,21.26,1.90,-1.02,0.249,0.490
phone_glance.mp4,377,12.414,True,0.1272,0.0121,21.26,1.76,-0.31,0.333,0.503
phone_glance.mp4,378,12.447,True,0.1290,0.0127,21.18,1.79,-0.69,0.311,0.496
phone_glance.mp4,379,12.479,True,0.1117,0.0113,21.27,2.11,-0.50,0.323,0.508
phone_glance.mp4,380,12.512,True,0.1010,0.0109,21.44,1.75,-0.76,0.228,0.512
phone_glance.mp4,381,12.545,True,0.1055,0.0120,21.26,2.24,-0.70,0.274,0.510
phone_glance.mp4,382,12.578,True,0.1029,0.0109,21.14,1.87,-0.62,0.300,0.506
phone_glance.mp4,383,12.611,True,0.1150,0.0157,21.05,1.52,-0.41,0.302,0.494
phone_glance.mp4,384,12.644,True,0.1090,0.0128,21.42,1.75,-0.76,0.239,0.502
phone_glance.mp4,385,12.677,True,0.1160,0.0048,21.51,2.17,-1.13,0.321,0.507
phone_glance.mp4,386,12.710,True,0.1054,0.0096,21.54,1.83,-0.56,0.245,0.505
phone_glance.mp4,387,12.743,True,0.1081,0.0128,21.66,2.05,-0.81,0.246,0.505
phone_glance.mp4,388,12.776,True,0.1172,0.0083,21.17,1.67,-0.49,0.305,0.502
phone_glance.mp4,389,12.809,True,0.1029,0.0116,21.52,2.07,0.33,0.226,0.502
phone_glance.mp4,390,12.842,True,0.1179,0.0216,21.39,1.84,-0.88,0.341,0.504
phone_glance.mp4,391,12.875,True,0.0987,0.0203,21.41,2.02,-0.81,0.290,0.508
phone_glance.mp4,392,12.908,True,0.0943,0.0230,21.51,1.71,-0.66,0.267,0.486
phone_glance.mp4,393,12.940,True,0.1017,0.0231,21.55,1.63,0.07,0.248,0.507
phone_glance.mp4,394,12.973,True,0.1129,0.0239,21.45,1.86,-0.39,0.327,0.498
phone_glance.mp4,395,13.006,True,0.1037,0.0222,21.45,1.76,-0.77,0.287,0.505
phone_glance.mp4,396,13.039,True,0.1075,0.0204,21.49,1.85,-0.47,0.255,0.508
phone_glance.mp4,397,13.072,True,0.1111,0.0136,21.75,1.98,-0.97,0.268,0.517
phone_glance.mp4,398,13.105,True,0.0981,0.0060,21.84,2.03,-0.92,0.169,0.493
phone_glance.mp4,399,13.138,True,0.1354,0.0084,21.36,1.77,-0.27,0.368,0.502
phone_glance.mp4,400,13.171,True,0.0861,0.0054,21.58,1.64,-0.82,0.232,0.511
phone_glance.mp4,401,13.204,True,0.1079,0.0109,21.62,1.89,-0.48,0.247,0.501
phone_glance.mp4,402,13.237,True,0.1076,0.0083,21.22,1.71,-0.29,0.220,0.509
phone_glance.mp4,403,13.270,True,0.1087,0.0112,21.65,2.06,-1.00,0.249,0.493
phone_glance.mp4,404,13.303,True,0.1250,0.0274,21.86,1.90,-0.55,0.313,0.512
phone_glance.mp4,405,13.336,True,0.1264,0.0125,21.57,2.16,-0.41,0.264,0.511
phone_glance.mp4,406,13.369,True,0.0988,0.0181,21.50,1.85,-0.18,0.197,0.506
phone_glance.mp4,407,13.401,True,0.1180,0.0156,21.64,2.20,-0.89,0.331,0.516
phone_glance.mp4,408,13.434,True,0.1067,0.0162,21.59,2.11,-0.79,0.291,0.504
phone_glance.mp4,409,13.467,True,0.1000,0.0119,21.61,1.61,0.10,0.245,0.489
phone_glance.mp4,410,13.500,True,0.0946,0.0090,21.77,1.79,-0.58,0.215,0.495
phone_glance.mp4,411,13.533,True,0.0935,0.0101,21.66,1.86,-0.67,0.257,0.507
phone_glance.mp4,412,13.566,True,0.0956,0.0133,21.66,1.64,-0.80,0.295,0.505
phone_glance.mp4,413,13.599,True,0.1245,0.0182,21.30,1.87,-1.02,0.358,0.506
phone_glance.mp4,414,13.632,True,0.0874,0.0060,21.49,1.84,-0.72,0.190,0.498
phone_glance.mp4,415,13.665,True,0.1043,0.0285,21.53,1.86,-0.74,0.274,0.505
phone_glance.mp4,416,13.698,True,0.0955,0.0051,21.69,1.78,-0.70,0.247,0.503
phone_glance.mp4,417,13.731,True,0.0990,0.0240,21.67,1.66,-0.19,0.293,0.499
phone_glance.mp4,418,13.764,True,0.1262,0.0107,21.31,1.74,-0.08,0.321,0.517
phone_glance.mp4,419,13.797,True,0.0999,0.0102,21.46,1.77,-0.09,0.307,0.510
phone_glance.mp4,420,13.829,True,0.1102,0.0070,21.75,1.72,-0.41,0.291,0.510
phone_glance.mp4,421,13.862,True,0.1187,0.0070,21.51,1.72,-1.04,0.313,0.489
phone_glance.mp4,422,13.895,True,0.1029,0.0079,21.73,1.81,-0.65,0.293,0.494
phone_glance.mp4,423,13.928,True,0.1033,0.0170,21.43,1.77,-0.71,0.298,0.511
phone_glance.mp4,424,13.961,True,0.1191,0.0099,21.71,1.77,-0.37,0.309,0.511
phone_glance.mp4,425,13.994,True,0.1332,0.0126,21.43,1.72,-0.94,0.332,0.502
phone_glance.mp4,426,14.027,True,0.0980,0.0119,21.51,1.70,-0.96,0.251,0.493
phone_glance.mp4,427,14.060,True,0.0900,0.0134,21.97,2.00,-0.47,0.194,0.504
phone_glance.mp4,428,14.093,True,0.0981,0.0052,21.50,2.07,-0.48,0.256,0.489
phone_glance.mp4,429,14.126,True,0.1316,0.0073,21.31,2.17,-0.59,0.323,0.495
phone_glance.mp4,430,14.159,True,0.1195,0.0049,21.73,1.90,-0.52,0.292,0.501
phone_glance.mp4,431,14.192,True,0.1115,0.0058,21.20,1.82,-0.74,0.327,0.501
phone_glance.mp4,432,14.225,True,0.1080,0.0081,21.47,1.98,-1.08,0.288,0.493
phone_glance.mp4,433,14.258,True,0.1009,0.0179,21.84,1.61,-0.07,0.229,0.507
phone_glance.mp4,434,14.290,True,0.1316,0.0192,21.99,1.88,-0.96,0.319,0.516
phone_glance.mp4,435,14.323,True,0.1103,0.0152,21.70,1.95,-1.13,0.285,0.501
phone_glance.mp4,436,14.356,True,0.1007,0.0149,21.64,1.65,-1.08,0.261,0.500
phone_glance.mp4,437,14.389,True,0.1272,0.0093,21.73,1.82,-0.92,0.337,0.482
phone_glance.mp4,438,14.422,True,0.1070,0.0098,21.57,1.83,-0.86,0.257,0.477
phone_glance.mp4,439,14.455,True,0.1051,0.0130,21.51,1.59,-0.05,0.232,0.495
phone_glance.mp4,440,14.488,True,0.0969,0.0110,21.91,1.40,-1.00,0.248,0.511
phone_glance.mp4,441,14.521,True,0.1166,0.0281,21.54,1.76,-1.00,0.304,0.503
phone_glance.mp4,442,14.554,True,0.1172,0.0078,21.70,1.93,-1.44,0.334,0.501
phone_glance.mp4,443,14.587,True,0.1220,0.0070,21.65,1.69,-0.25,0.290,0.501
phone_glance.mp4,444,14.620,True,0.1009,0.0085,21.58,1.74,-0.82,0.221,0.499
phone_glance.mp4,445,14.653,True,0.1136,0.0183,21.63,1.68,-1.00,0.260,0.505
phone_glance.mp4,446,14.686,True,0.1218,0.0117,21.54,1.63,-1.55,0.271,0.509
phone_glance.mp4,447,14.719,True,0.1296,0.0085,21.58,1.88,-0.98,0.362,0.523
phone_glance.mp4,448,14.751,True,0.1397,0.0029,21.81,1.76,-0.73,0.387,0.518
phone_glance.mp4,449,14.784,True,0.1076,0.0081,21.71,1.76,-0.62,0.248,0.520
phone_glance.mp4,450,14.817,True,0.1177,0.0030,21.66,1.92,-0.63,0.308,0.503
phone_glance.mp4,451,14.850,True,0.1350,0.0068,21.31,2.00,-0.52,0.345,0.509
phone_glance.mp4,452,14.883,True,0.1211,0.0105,21.70,1.73,-0.70,0.307,0.506
phone_glance.mp4,453,14.916,True,0.0940,0.0094,21.55,1.96,-0.07,0.208,0.500
phone_glance.mp4,454,14.949,True,0.1175,0.0109,21.80,1.86,-1.13,0.301,0.506
phone_glance.mp4,455,14.982,True,0.1224,0.0054,21.87,2.22,-0.88,0.288,0.502
phone_glance.mp4,456,15.015,True,0.1134,0.0047,22.02,1.98,-0.28,0.278,0.515
phone_glance.mp4,457,15.048,True,0.1186,0.0251,21.81,1.86,-0.62,0.355,0.511
phone_glance.mp4,458,15.081,True,0.0928,0.0113,21.70,1.95,-0.50,0.222,0.494
phone_glance.mp4,459,15.114,True,0.1047,0.0116,21.96,1.87,-0.31,0.253,0.497
phone_glance.mp4,460,15.147,True,0.0966,0.0109,21.86,1.89,-0.34,0.188,0.501
phone_glance.mp4,461,15.180,True,0.1018,0.0293,21.83,2.07,-0.02,0.320,0.495
phone_glance.mp4,462,15.212,True,0.1160,0.0097,21.89,1.76,-0.64,0.278,0.496
phone_glance.mp4,463,15.245,True,0.1060,0.0199,21.80,1.89,-0.50,0.279,0.489
phone_glance.mp4,464,15.278,True,0.1126,0.0174,21.73,1.62,-0.44,0.257,0.502
phone_glance.mp4,465,15.311,True,0.1128,0.0058,22.17,2.00,-1.07,0.309,0.498
phone_glance.mp4,466,15.344,True,0.1314,0.0115,21.79,1.95,-0.03,0.292,0.492
phone_glance.mp4,467,15.377,True,0.1097,0.0137,21.82,1.76,-0.50,0.277,0.500
phone_glance.mp4,468,15.410,True,0.1385,0.0142,21.73,2.07,-0.93,0.309,0.501
phone_glance.mp4,469,15.443,True,0.1172,0.0139,21.68,1.76,-0.62,0.260,0.508
phone_glance.mp4,470,15.476,True,0.1350,0.0098,21.63,2.15,-0.56,0.338,0.501
phone_glance.mp4,471,15.509,True,0.1302,0.0167,21.58,1.93,-1.15,0.305,0.479
phone_glance.mp4,472,15.542,True,0.0643,0.0196,21.00,1.93,-0.32,0.129,0.497
phone_glance.mp4,473,15.575,True,0.0328,0.0244,21.26,1.77,-0.41,0.000,0.493
phone_glance.mp4,474,15.608,True,0.0499,0.0142,21.32,1.90,-0.28,0.000,0.495
phone_glance.mp4,475,15.640,True,0.0660,0.0074,21.36,2.16,-0.74,0.016,0.499
phone_glance.mp4,476,15.673,True,0.0706,0.0076,21.73,2.23,-0.87,0.169,0.507
phone_glance.mp4,477,15.706,True,0.0640,0.0080,21.53,2.00,-0.54,0.068,0.490
phone_glance.mp4,478,15.739,True,0.0880,0.0171,21.72,2.01,-0.59,0.195,0.495
phone_glance.mp4,479,15.772,True,0.1073,0.0224,21.63,2.04,-0.70,0.277,0.505
phone_glance.mp4,480,15.805,True,0.0894,0.0094,21.58,1.69,-0.25,0.224,0.493
phone_glance.mp4,481,15.838,True,0.0859,0.0135,21.80,1.89,-0.85,0.185,0.499
phone_glance.mp4,482,15.871,True,0.1082,0.0131,21.55,2.01,-0.57,0.263,0.507
phone_glance.mp4,483,15.904,True,0.0822,0.0036,21.65,1.72,-0.79,0.196,0.518
phone_glance.mp4,484,15.937,True,0.1273,0.0125,21.69,2.00,-0.88,0.294,0.510
phone_glance.mp4,485,15.970,True,0.1088,0.0124,21.72,1.76,-0.40,0.278,0.495
phone_glance.mp4,486,16.003,True,0.0951,0.0267,21.70,1.77,-0.61,0.231,0.498
phone_glance.mp4,487,16.036,True,0.0922,0.0244,21.94,1.86,-0.72,0.226,0.497
phone_glance.mp4,488,16.069,True,0.0919,0.0170,21.90,2.18,-0.33,0.221,0.496
phone_glance.mp4,489,16.101,True,0.1188,0.0119,21.66,1.90,-1.01,0.303,0.514
phone_glance.mp4,490,16.134,True,0.1167,0.0075,21.55,1.90,-1.19,0.365,0.503
phone_glance.mp4,491,16.167,True,0.1093,0.0086,21.56,1.85,-0.63,0.281,0.507
phone_glance.mp4,492,16.200,True,0.1143,0.0152,21.72,1.90,-0.86,0.352,0.520
phone_glance.mp4,493,16.233,True,0.0991,0.0125,21.62,1.98,-0.14,0.295,0.501
phone_glance.mp4,494,16.266,True,0.1090,0.0124,21.83,1.74,-0.47,0.293,0.495
phone_glance.mp4,495,16.299,True,0.1203,0.0215,21.69,1.80,-0.14,0.331,0.507
phone_glance.mp4,496,16.332,True,0.1082,0.0225,21.61,1.72,-0.24,0.300,0.508
phone_glance.mp4,497,16.365,True,0.1126,0.0111,21.58,1.86,0.17,0.296,0.503
phone_glance.mp4,498,16.398,True,0.1041,0.0129,22.04,1.92,-0.37,0.235,0.508
phone_glance.mp4,499,16.431,True,0.1168,0.0186,21.58,1.94,-0.69,0.281,0.517
phone_glance.mp4,500,16.464,True,0.1132,0.0060,21.48,2.07,-0.79,0.294,0.495
phone_glance.mp4,501,16.497,True,0.0871,0.0196,21.71,1.82,-0.26,0.222,0.493
phone_glance.mp4,502,16.530,True,0.1117,0.0103,21.77,2.35,-0.40,0.253,0.493
phone_glance.mp4,503,16.562,True,0.1163,0.0101,21.83,1.98,-0.30,0.272,0.509
phone_glance.mp4,504,16.595,True,0.1108,0.0114,22.28,1.95,-0.57,0.244,0.526
phone_glance.mp4,505,16.628,True,0.1564,0.0103,22.08,1.98,-0.57,0.350,0.515
phone_glance.mp4,506,16.661,True,0.1031,0.0070,22.04,1.85,-0.19,0.247,0.494
phone_glance.mp4,507,16.694,True,0.0998,0.0140,22.22,1.88,-0.26,0.253,0.495
phone_glance.mp4,508,16.727,True,0.1091,0.0038,22.31,1.54,-0.52,0.266,0.508
phone_glance.mp4,509,16.760,True,0.1307,0.0187,21.63,1.89,-0.84,0.331,0.488
phone_glance.mp4,510,16.793,True,0.1200,0.0074,21.82,1.91,-0.26,0.368,0.508
phone_glance.mp4,511,16.826,True,0.1060,0.0210,21.94,1.95,-0.36,0.310,0.498
phone_glance.mp4,512,16.859,True,0.1222,0.0194,21.78,2.07,-0.55,0.302,0.488
phone_glance.mp4,513,16.892,True,0.0850,0.0161,21.80,2.13,-0.83,0.188,0.496
phone_glance.mp4,514,16.925,True,0.1163,0.0125,21.69,1.99,-1.29,0.274,0.512
phone_glance.mp4,515,16.958,True,0.1129,0.0181,21.81,1.86,-0.29,0.311,0.509
phone_glance.mp4,516,16.991,True,0.1140,0.0121,21.74,2.23,-0.29,0.326,0.508
phone_glance.mp4,517,17.023,True,0.1112,0.0185,21.65,2.32,-0.69,0.340,0.519
phone_glance.mp4,518,17.056,True,0.1066,0.0132,21.58,1.73,-0.79,0.234,0.502
phone_glance.mp4,519,17.089,True,0.0981,0.0167,21.87,1.98,-1.04,0.280,0.503
phone_glance.mp4,520,17.122,True,0.1027,0.0167,21.60,1.92,-0.44,0.309,0.492
phone_glance.mp4,521,17.155,True,0.1041,0.0217,21.89,1.87,-0.16,0.233,0.493
phone_glance.mp4,522,17.188,True,0.1043,0.0233,21.72,1.76,-0.49,0.308,0.500
phone_glance.mp4,523,17.221,True,0.1232,0.0114,21.71,2.05,-0.51,0.309,0.506
phone_glance.mp4,524,17.254,True,0.0978,0.0047,21.87,1.54,-0.30,0.270,0.503
phone_glance.mp4,525,17.287,True,0.1259,0.0296,22.03,2.02,-0.08,0.320,0.503
phone_glance.mp4,526,17.320,True,0.1172,0.0285,21.80,1.84,-0.52,0.310,0.504
phone_glance.mp4,527,17.353,True,0.1136,0.0156,21.71,1.47,0.24,0.334,0.506
phone_glance.mp4,528,17.386,True,0.0966,0.0253,21.78,1.50,-0.42,0.276,0.511
phone_glance.mp4,529,17.419,True,0.0925,0.0182,21.64,1.96,-0.52,0.227,0.503
